ID,Class Name,Is Tickable
minecraft:tile.mob_grinding_utils.tank_sink,mob_grinding_utils.tile.TileEntitySinkTank,+
minecraft:tile.mob_grinding_utils.xp_tap,mob_grinding_utils.tile.TileEntityXPTap,+
minecraft:tile.tombmanygravesgrave_block,com.m4thg33k.tombmanygraves.tiles.TileGrave,-
minecraft:tile.woot_anvil,ipsis.woot.tileentity.TileEntityAnvil,-
minecraft:tile.woot_cell,ipsis.woot.tileentity.TileEntityMobFactoryCell,-
minecraft:tile.woot_controller,ipsis.woot.tileentity.TileEntityMobFactoryController,-
minecraft:tile.woot_exporter,ipsis.woot.tileentity.TileEntityMobFactoryExporter,-
minecraft:tile.woot_factory,ipsis.woot.tileentity.TileEntityMobFactoryHeart,+
minecraft:tile.woot_importer,ipsis.woot.tileentity.TileEntityMobFactoryImporter,-
minecraft:tile.woot_layout,ipsis.woot.tileentity.TileEntityLayout,-
minecraft:tile.woot_structure,ipsis.woot.tileentity.TileEntityMobFactoryStructure,-
minecraft:tile.woot_upgrade,ipsis.woot.tileentity.TileEntityMobFactoryUpgrade,-
minecraft:tilebonsaipot,org.dave.bonsaitrees.tile.TileBonsaiPot,+
minecraft:toolrack,jds.bibliocraft.tileentities.TileEntityToolRack,-
minecraft:typesettingtable,jds.bibliocraft.tileentities.TileEntityTypeMachine,+
minecraft:typewriter,jds.bibliocraft.tileentities.TileEntityTypewriter,+
minecraft:upgrade,vswe.stevescarts.blocks.tileentities.TileEntityUpgrade,+
oc:adapter,li.cil.oc.common.tileentity.Adapter,+
oc:assembler,li.cil.oc.common.tileentity.Assembler,+
oc:cable,li.cil.oc.common.tileentity.Cable,-
oc:capacitor,li.cil.oc.common.tileentity.Capacitor,-
oc:carpetedcapacitor,li.cil.oc.common.tileentity.CarpetedCapacitor,+
oc:case,li.cil.oc.common.tileentity.Case,+
oc:charger,li.cil.oc.common.tileentity.Charger,+
oc:disassembler,li.cil.oc.common.tileentity.Disassembler,+
oc:diskdrive,li.cil.oc.common.tileentity.DiskDrive,-
oc:geolyzer,li.cil.oc.common.tileentity.Geolyzer,-
oc:hologram,li.cil.oc.common.tileentity.Hologram,+
oc:keyboard,li.cil.oc.common.tileentity.Keyboard,-
oc:microcontroller,li.cil.oc.common.tileentity.Microcontroller,+
oc:motionsensor,li.cil.oc.common.tileentity.MotionSensor,+
oc:netsplitter,li.cil.oc.common.tileentity.NetSplitter,-
oc:powerconverter,li.cil.oc.common.tileentity.PowerConverter,+
oc:powerdistributor,li.cil.oc.common.tileentity.PowerDistributor,+
oc:print,li.cil.oc.common.tileentity.Print,-
oc:printer,li.cil.oc.common.tileentity.Printer,+
oc:rack,li.cil.oc.common.tileentity.Rack,+
oc:raid,li.cil.oc.common.tileentity.Raid,-
oc:redstone,li.cil.oc.common.tileentity.Redstone,+
oc:relay,li.cil.oc.common.tileentity.Relay,+
oc:robot,li.cil.oc.common.tileentity.RobotProxy,+
oc:screen,li.cil.oc.common.tileentity.Screen,+
oc:transposer,li.cil.oc.common.tileentity.Transposer,-
oc:waypoint,li.cil.oc.common.tileentity.Waypoint,+
openblocks:auto_anvil,openblocks.common.tileentity.TileEntityAutoAnvil,+
openblocks:auto_enchantment_table,openblocks.common.tileentity.TileEntityAutoEnchantmentTable,+
openblocks:beartrap,openblocks.common.tileentity.TileEntityBearTrap,+
openblocks:big_button,openblocks.common.tileentity.TileEntityBigButton,-
openblocks:big_button_wood,openblocks.common.tileentity.TileEntityBigButtonWood,-
openblocks:block_breaker,openblocks.common.tileentity.TileEntityBlockBreaker,+
openblocks:block_placer,openblocks.common.tileentity.TileEntityBlockPlacer,+
openblocks:builder_guide,openblocks.common.tileentity.TileEntityBuilderGuide,+
openblocks:cannon,openblocks.common.tileentity.TileEntityCannon,+
openblocks:canvas,openblocks.common.tileentity.TileEntityCanvas,-
openblocks:canvas_glass,openblocks.common.tileentity.TileEntityCanvasGlass,-
openblocks:donation_station,openblocks.common.tileentity.TileEntityDonationStation,-
openblocks:drawing_table,openblocks.common.tileentity.TileEntityDrawingTable,-
openblocks:elevator_rotating,openblocks.common.tileentity.TileEntityElevatorRotating,-
openblocks:fan,openblocks.common.tileentity.TileEntityFan,+
openblocks:flag,openblocks.common.tileentity.TileEntityFlag,-
openblocks:golden_egg,openblocks.common.tileentity.TileEntityGoldenEgg,+
openblocks:grave,openblocks.common.tileentity.TileEntityGrave,+
openblocks:guide,openblocks.common.tileentity.TileEntityGuide,+
openblocks:heal,openblocks.common.tileentity.TileEntityHealBlock,+
openblocks:imaginary,openblocks.common.tileentity.TileEntityImaginary,-
openblocks:item_dropper,openblocks.common.tileentity.TileEntityItemDropper,-
openblocks:paint_can,openblocks.common.tileentity.TileEntityPaintCan,-
openblocks:paint_mixer,openblocks.common.tileentity.TileEntityPaintMixer,+
openblocks:projector,openblocks.common.tileentity.TileEntityProjector,-
openblocks:sky,openblocks.common.tileentity.TileEntitySky,-
openblocks:sprinkler,openblocks.common.tileentity.TileEntitySprinkler,+
openblocks:tank,openblocks.common.tileentity.TileEntityTank,+
openblocks:target,openblocks.common.tileentity.TileEntityTarget,+
openblocks:trophy,openblocks.common.tileentity.TileEntityTrophy,+
openblocks:vacuum_hopper,openblocks.common.tileentity.TileEntityVacuumHopper,+
openblocks:village_highlighter,openblocks.common.tileentity.TileEntityVillageHighlighter,+
openblocks:xp_bottler,openblocks.common.tileentity.TileEntityXPBottler,+
openblocks:xp_drain,openblocks.common.tileentity.TileEntityXPDrain,+
openblocks:xp_shower,openblocks.common.tileentity.TileEntityXPShower,+
plustic:centrifuge_core,landmaster.plustic.tile.TECentrifugeCore,+
plustic:centrifuge_tank,landmaster.plustic.tile.TECentrifugeTank,-
projectred-fabrication:ic_machine|0,mrtjp.projectred.fabrication.TileICWorkbench,+
projectred-fabrication:ic_machine|1,mrtjp.projectred.fabrication.TileICPrinter,+
projectred-illumination:lamp|0,mrtjp.projectred.illumination.TileLamp,+
quark:chute,vazkii.quark.automation.tile.TileChute,-
quark:inductor,vazkii.quark.automation.tile.TileInductor,-
quark:monster_box,vazkii.quark.world.tile.TileMonsterBox,+
quark:rain_detector,vazkii.quark.automation.tile.TileRainDetector,+
quark:smoker,vazkii.quark.world.tile.TileSmoker,+
railcraft:actuator_lever,mods.railcraft.common.blocks.machine.wayobjects.actuators.TileActuatorLever,+
railcraft:actuator_motor,mods.railcraft.common.blocks.machine.wayobjects.actuators.TileActuatorMotor,+
railcraft:actuator_router,mods.railcraft.common.blocks.machine.wayobjects.actuators.TileActuatorRouting,+
railcraft:admin_steam_producer,mods.railcraft.common.blocks.single.TileAdminSteamProducer,+
railcraft:blast_furnace,mods.railcraft.common.blocks.multi.TileBlastFurnace,+
railcraft:boiler_firebox_fluid,mods.railcraft.common.blocks.multi.TileBoilerFireboxFluid,+
railcraft:boiler_firebox_solid,mods.railcraft.common.blocks.multi.TileBoilerFireboxSolid,+
railcraft:boiler_tank_pressure_high,mods.railcraft.common.blocks.multi.TileBoilerTankHigh,+
railcraft:boiler_tank_pressure_low,mods.railcraft.common.blocks.multi.TileBoilerTankLow,+
railcraft:charge_feeder_admin,mods.railcraft.common.blocks.machine.charge.TileChargeFeederAdmin,+
railcraft:charge_feeder_ic2,mods.railcraft.common.blocks.machine.charge.TileChargeFeederIC2,+
railcraft:chest_metals,mods.railcraft.common.blocks.single.TileChestMetals,+
railcraft:chest_void,mods.railcraft.common.blocks.single.TileChestVoid,+
railcraft:coke_oven,mods.railcraft.common.blocks.multi.TileCokeOven,+
railcraft:detector,mods.railcraft.common.blocks.detector.TileDetector,+
railcraft:engine_steam_commercial,mods.railcraft.common.blocks.single.TileEngineSteamLow,+
railcraft:engine_steam_hobby,mods.railcraft.common.blocks.single.TileEngineSteamHobby,+
railcraft:engine_steam_industrial,mods.railcraft.common.blocks.single.TileEngineSteamHigh,+
railcraft:engraving_bench,mods.railcraft.common.blocks.single.TileEngravingBench,+
railcraft:equipment_feed_station,mods.railcraft.common.blocks.machine.equipment.TileFeedStation,+
railcraft:equipment_rolling_manual,mods.railcraft.common.blocks.machine.equipment.TileRollingMachineManual,+
railcraft:equipment_rolling_powered,mods.railcraft.common.blocks.machine.equipment.TileRollingMachinePowered,+
railcraft:equipment_smoker,mods.railcraft.common.blocks.machine.equipment.TileSmoker,+
railcraft:flux_transformer,mods.railcraft.common.blocks.multi.TileFluxTransformer,+
railcraft:force_track_emitter,mods.railcraft.common.blocks.single.TileForceTrackEmitter,+
railcraft:logbook,mods.railcraft.common.blocks.logbook.TileLogbook,+
railcraft:manipulator_dispenser_cart,mods.railcraft.common.blocks.machine.manipulator.TileDispenserCart,+
railcraft:manipulator_dispenser_train,mods.railcraft.common.blocks.machine.manipulator.TileDispenserTrain,+
railcraft:manipulator_fluid_loader,mods.railcraft.common.blocks.machine.manipulator.TileFluidLoader,+
railcraft:manipulator_fluid_unloader,mods.railcraft.common.blocks.machine.manipulator.TileFluidUnloader,+
railcraft:manipulator_ic2_loader,mods.railcraft.common.blocks.machine.manipulator.TileIC2Loader,+
railcraft:manipulator_ic2_unloader,mods.railcraft.common.blocks.machine.manipulator.TileIC2Unloader,+
railcraft:manipulator_item_loader,mods.railcraft.common.blocks.machine.manipulator.TileItemLoader,+
railcraft:manipulator_item_loader_adv,mods.railcraft.common.blocks.machine.manipulator.TileItemLoaderAdvanced,+
railcraft:manipulator_item_unloader,mods.railcraft.common.blocks.machine.manipulator.TileItemUnloader,+
railcraft:manipulator_item_unloader_adv,mods.railcraft.common.blocks.machine.manipulator.TileItemUnloaderAdvanced,+
railcraft:manipulator_rf_loader,mods.railcraft.common.blocks.machine.manipulator.TileRFLoader,+
railcraft:manipulator_rf_unloader,mods.railcraft.common.blocks.machine.manipulator.TileRFUnloader,+
railcraft:ritual,mods.railcraft.common.items.firestone.TileRitual,+
railcraft:rock_crusher,mods.railcraft.common.blocks.multi.TileRockCrusher,+
railcraft:signal_block,mods.railcraft.common.blocks.machine.wayobjects.signals.TileSignalDistant,+
railcraft:signal_block_dual,mods.railcraft.common.blocks.machine.wayobjects.signals.TileSignalBlockDual,+
railcraft:signal_box_analog,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxAnalog,+
railcraft:signal_box_capacitor,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxCapacitor,+
railcraft:signal_box_controller,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxController,+
railcraft:signal_box_interlock,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxInterlock,+
railcraft:signal_box_receiver,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxReceiver,+
railcraft:signal_box_relay,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxRelay,+
railcraft:signal_box_sequencer,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxSequencer,+
railcraft:signal_distant,mods.railcraft.common.blocks.machine.wayobjects.signals.TileSignalBlock,+
railcraft:signal_distant_dual,mods.railcraft.common.blocks.machine.wayobjects.signals.TileSignalDistantDual,+
railcraft:signal_token,mods.railcraft.common.blocks.machine.wayobjects.signals.TileSignalToken,+
railcraft:signal_token_dual,mods.railcraft.common.blocks.machine.wayobjects.signals.TileSignalTokenDual,+
railcraft:steam_oven,mods.railcraft.common.blocks.multi.TileSteamOven,+
railcraft:steam_trap_auto,mods.railcraft.common.blocks.machine.equipment.TileSteamTrapAuto,+
railcraft:steam_trap_manual,mods.railcraft.common.blocks.machine.equipment.TileSteamTrapManual,+
railcraft:steam_turbine,mods.railcraft.common.blocks.multi.TileSteamTurbine,+
railcraft:tank_iron_gauge,mods.railcraft.common.blocks.multi.TileTankIronGauge,+
railcraft:tank_iron_valve,mods.railcraft.common.blocks.multi.TileTankIronValve,+
railcraft:tank_iron_wall,mods.railcraft.common.blocks.multi.TileTankIronWall,+
railcraft:tank_steel_gauge,mods.railcraft.common.blocks.multi.TileTankSteelGauge,+
railcraft:tank_steel_valve,mods.railcraft.common.blocks.multi.TileTankSteelValve,+
railcraft:tank_steel_wall,mods.railcraft.common.blocks.multi.TileTankSteelWall,+
railcraft:track.outfitted,mods.railcraft.common.blocks.tracks.outfitted.TileTrackOutfitted,-
railcraft:track.outfitted.ticking,mods.railcraft.common.blocks.tracks.outfitted.TileTrackOutfittedTicking,+
railcraft:track_force,mods.railcraft.common.blocks.tracks.force.TileTrackForce,-
railcraft:trade_station,mods.railcraft.common.blocks.single.TileTradeStation,+
railcraft:water_tank,mods.railcraft.common.blocks.multi.TileTankWater,+
railcraft:worldspike_admin,mods.railcraft.common.blocks.machine.worldspike.TileWorldspikeAdmin,+
railcraft:worldspike_passive,mods.railcraft.common.blocks.machine.worldspike.TileWorldspikePassive,+
railcraft:worldspike_personal,mods.railcraft.common.blocks.machine.worldspike.TileWorldspikePersonal,+
railcraft:worldspike_standard,mods.railcraft.common.blocks.machine.worldspike.TileWorldspike,+
rftools:analog_block,mcjty.rftools.blocks.logic.analog.AnalogTileEntity,-
rftools:block_protector,mcjty.rftools.blocks.blockprotector.BlockProtectorTileEntity,+
rftools:booster,mcjty.rftools.blocks.booster.BoosterTileEntity,+
rftools:builder,mcjty.rftools.blocks.builder.BuilderTileEntity,+
rftools:coalgenerator,mcjty.rftools.blocks.generator.CoalGeneratorTileEntity,+
rftools:composer,mcjty.rftools.blocks.shaper.ComposerTileEntity,+
rftools:counter_block,mcjty.rftools.blocks.logic.counter.CounterTileEntity,-
rftools:crafter1,mcjty.rftools.blocks.crafter.CrafterBlockTileEntity1,+
rftools:crafter2,mcjty.rftools.blocks.crafter.CrafterBlockTileEntity2,+
rftools:crafter3,mcjty.rftools.blocks.crafter.CrafterBlockTileEntity3,+
rftools:creative_screen,mcjty.rftools.blocks.screens.CreativeScreenTileEntity,+
rftools:dialing_device,mcjty.rftools.blocks.teleporter.DialingDeviceTileEntity,-
rftools:digit_block,mcjty.rftools.blocks.logic.digit.DigitTileEntity,-
rftools:elevator,mcjty.rftools.blocks.elevator.ElevatorTileEntity,+
rftools:ender_monitor,mcjty.rftools.blocks.endergen.EnderMonitorTileEntity,+
rftools:endergenic,mcjty.rftools.blocks.endergen.EndergenicTileEntity,+
rftools:environmental_controller,mcjty.rftools.blocks.environmental.EnvironmentalControllerTileEntity,+
rftools:invchecker_block,mcjty.rftools.blocks.logic.invchecker.InvCheckerTileEntity,+
rftools:invisible_shield_block,mcjty.rftools.blocks.shield.TickShieldBlockTileEntity,-
rftools:item_filter,mcjty.rftools.blocks.itemfilter.ItemFilterTileEntity,-
rftools:level_emitter,mcjty.rftools.blocks.storage.LevelEmitterTileEntity,+
rftools:liquid_monitor,mcjty.rftools.blocks.monitor.LiquidMonitorBlockTileEntity,+
rftools:locator,mcjty.rftools.blocks.shaper.LocatorTileEntity,+
rftools:logic_block,mcjty.rftools.blocks.logic.threelogic.ThreeLogicTileEntity,-
rftools:machine_infuser,mcjty.rftools.blocks.infuser.MachineInfuserTileEntity,+
rftools:matter_beamer,mcjty.rftools.blocks.spawner.MatterBeamerTileEntity,+
rftools:matter_receiver,mcjty.rftools.blocks.teleporter.MatterReceiverTileEntity,+
rftools:matter_transmitter,mcjty.rftools.blocks.teleporter.MatterTransmitterTileEntity,+
rftools:modular_storage,mcjty.rftools.blocks.storage.ModularStorageTileEntity,+
rftools:notick_invisible_shield_block,mcjty.rftools.blocks.shield.NoTickShieldBlockTileEntity,-
rftools:notick_solid_shield_block,mcjty.rftools.blocks.shield.NoTickShieldSolidBlockTileEntity,-
rftools:pearl_injector,mcjty.rftools.blocks.endergen.PearlInjectorTileEntity,+
rftools:powercell,mcjty.rftools.blocks.powercell.PowerCellNormalTileEntity,+
rftools:powercell_advanced,mcjty.rftools.blocks.powercell.PowerCellAdvancedTileEntity,+
rftools:powercell_creative,mcjty.rftools.blocks.powercell.PowerCellCreativeTileEntity,+
rftools:powercell_simple,mcjty.rftools.blocks.powercell.PowerCellSimpleTileEntity,+
rftools:projector,mcjty.rftools.blocks.shaper.ProjectorTileEntity,+
rftools:redstone_receiver_block,mcjty.rftools.blocks.logic.wireless.RedstoneReceiverTileEntity,+
rftools:redstone_transmitter_block,mcjty.rftools.blocks.logic.wireless.RedstoneTransmitterTileEntity,-
rftools:relay,mcjty.rftools.blocks.relay.RelayTileEntity,+
rftools:remote_scanner,mcjty.rftools.blocks.shaper.RemoteScannerTileEntity,+
rftools:remote_storage,mcjty.rftools.blocks.storage.RemoteStorageTileEntity,+
rftools:rf_monitor,mcjty.rftools.blocks.monitor.RFMonitorBlockTileEntity,+
rftools:scanner,mcjty.rftools.blocks.shaper.ScannerTileEntity,+
rftools:screen,mcjty.rftools.blocks.screens.ScreenTileEntity,+
rftools:screen_controller,mcjty.rftools.blocks.screens.ScreenControllerTileEntity,+
rftools:screen_hitblock,mcjty.rftools.blocks.screens.ScreenHitTileEntity,-
rftools:security_manager,mcjty.rftools.blocks.security.SecurityManagerTileEntity,-
rftools:sensor_block,mcjty.rftools.blocks.logic.sensor.SensorTileEntity,+
rftools:sequencer_block,mcjty.rftools.blocks.logic.sequencer.SequencerTileEntity,+
rftools:shield_block1,mcjty.rftools.blocks.shield.ShieldTileEntity,+
rftools:shield_block2,mcjty.rftools.blocks.shield.ShieldTileEntity2,+
rftools:shield_block3,mcjty.rftools.blocks.shield.ShieldTileEntity3,+
rftools:shield_block4,mcjty.rftools.blocks.shield.ShieldTileEntity4,+
rftools:simple_dialer,mcjty.rftools.blocks.teleporter.SimpleDialerTileEntity,-
rftools:solid_shield_block,mcjty.rftools.blocks.shield.TickShieldSolidBlockTileEntity,-
rftools:space_chamber_controller,mcjty.rftools.blocks.builder.SpaceChamberControllerTileEntity,-
rftools:spawner,mcjty.rftools.blocks.spawner.SpawnerTileEntity,+
rftools:storage_scanner,mcjty.rftools.blocks.storagemonitor.StorageScannerTileEntity,+
rftools:storage_terminal,mcjty.rftools.blocks.storage.StorageTerminalTileEntity,-
rftools:timer_block,mcjty.rftools.blocks.logic.timer.TimerTileEntity,+
rftools:wire_block,mcjty.rftools.blocks.logic.wire.WireTileEntity,-
storagedrawers:basicdrawers,com.jaquadro.minecraft.storagedrawers.block.tile.TileEntityDrawersStandard$Legacy,-
storagedrawers:basicdrawers.1,com.jaquadro.minecraft.storagedrawers.block.tile.TileEntityDrawersStandard$Slot1,-
storagedrawers:basicdrawers.2,com.jaquadro.minecraft.storagedrawers.block.tile.TileEntityDrawersStandard$Slot2,-
storagedrawers:basicdrawers.4,com.jaquadro.minecraft.storagedrawers.block.tile.TileEntityDrawersStandard$Slot4,-
storagedrawers:compdrawers,com.jaquadro.minecraft.storagedrawers.block.tile.TileEntityDrawersComp,-
storagedrawers:controller,com.jaquadro.minecraft.storagedrawers.block.tile.TileEntityController,-
storagedrawers:controllerslave,com.jaquadro.minecraft.storagedrawers.block.tile.TileEntitySlave,-
storagedrawers:framingtable,com.jaquadro.minecraft.storagedrawers.block.tile.TileEntityFramingTable,-
storagedrawers:keybutton,com.jaquadro.minecraft.storagedrawers.block.tile.TileEntityKeyButton,-
storagedrawers:trim,com.jaquadro.minecraft.storagedrawers.block.tile.TileEntityTrim,-
tesslocator:tesslocator,com.latmod.mods.tesslocator.block.TileTesslocator,+
thermaldynamics:duct_energy_basic,cofh.thermaldynamics.duct.tiles.TileDuctEnergy$Basic,-
thermaldynamics:duct_energy_hardened,cofh.thermaldynamics.duct.tiles.TileDuctEnergy$Hardened,-
thermaldynamics:duct_energy_reinforced,cofh.thermaldynamics.duct.tiles.TileDuctEnergy$Reinforced,-
thermaldynamics:duct_energy_resonant,cofh.thermaldynamics.duct.tiles.TileDuctEnergy$Resonant,-
thermaldynamics:duct_energy_signalum,cofh.thermaldynamics.duct.tiles.TileDuctEnergy$Signalum,-
thermaldynamics:duct_energy_super,cofh.thermaldynamics.duct.tiles.TileDuctEnergySuper,-
thermaldynamics:duct_fluid_energy_opaque,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Energy$Opaque,-
thermaldynamics:duct_fluid_energy_transparent,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Energy$Transparent,-
thermaldynamics:duct_fluid_fragile_opaque,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Basic$Opaque,-
thermaldynamics:duct_fluid_fragile_transparent,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Basic$Transparent,-
thermaldynamics:duct_fluid_hardened_opaque,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Hardened$Opaque,-
thermaldynamics:duct_fluid_hardened_transparent,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Hardened$Transparent,-
thermaldynamics:duct_fluid_super_opaque,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Super$Opaque,-
thermaldynamics:duct_fluid_super_transparent,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Super$Transparent,-
thermaldynamics:duct_item_energy_fast_opaque,cofh.thermaldynamics.duct.tiles.TileDuctItem$EnergyFast$Opaque,-
thermaldynamics:duct_item_energy_fast_transparent,cofh.thermaldynamics.duct.tiles.TileDuctItem$EnergyFast$Transparent,-
thermaldynamics:duct_item_energy_opaque,cofh.thermaldynamics.duct.tiles.TileDuctItem$Energy$Opaque,-
thermaldynamics:duct_item_energy_transparent,cofh.thermaldynamics.duct.tiles.TileDuctItem$Energy$Transparent,-
thermaldynamics:duct_item_fast_opaque,cofh.thermaldynamics.duct.tiles.TileDuctItem$Fast$Opaque,-
thermaldynamics:duct_item_fast_transparent,cofh.thermaldynamics.duct.tiles.TileDuctItem$Fast$Transparent,-
thermaldynamics:duct_item_opaque,cofh.thermaldynamics.duct.tiles.TileDuctItem$Basic$Opaque,-
thermaldynamics:duct_item_transparent,cofh.thermaldynamics.duct.tiles.TileDuctItem$Basic$Transparent,-
thermaldynamics:duct_structure,cofh.thermaldynamics.duct.tiles.TileStructuralDuct,-
thermaldynamics:duct_transport_basic,cofh.thermaldynamics.duct.tiles.TileTransportDuct,-
thermaldynamics:duct_transport_linking,cofh.thermaldynamics.duct.tiles.TileTransportDuct$Linking,-
thermaldynamics:duct_transport_long_range,cofh.thermaldynamics.duct.tiles.TileTransportDuct$LongRange,-
thermalexpansion:apparatus_breaker,cofh.thermalexpansion.block.apparatus.TileBreaker,+
thermalexpansion:apparatus_collector,cofh.thermalexpansion.block.apparatus.TileCollector,+
thermalexpansion:device_diffuser,cofh.thermalexpansion.block.device.TileDiffuser,+
thermalexpansion:device_factorizer,cofh.thermalexpansion.block.device.TileFactorizer,+
thermalexpansion:device_fisher,cofh.thermalexpansion.block.device.TileFisher,+
thermalexpansion:device_fluid_buffer,cofh.thermalexpansion.block.device.TileFluidBuffer,+
thermalexpansion:device_heat_sink,cofh.thermalexpansion.block.device.TileHeatSink,+
thermalexpansion:device_item_buffer,cofh.thermalexpansion.block.device.TileItemBuffer,+
thermalexpansion:device_item_collector,cofh.thermalexpansion.block.device.TileItemCollector,+
thermalexpansion:device_lexicon,cofh.thermalexpansion.block.device.TileLexicon,+
thermalexpansion:device_mob_catcher,cofh.thermalexpansion.block.device.TileMobCatcher,+
thermalexpansion:device_nullifier,cofh.thermalexpansion.block.device.TileNullifier,-
thermalexpansion:device_tapper,cofh.thermalexpansion.block.device.TileTapper,+
thermalexpansion:device_water_gen,cofh.thermalexpansion.block.device.TileWaterGen,+
thermalexpansion:device_xp_collector,cofh.thermalexpansion.block.device.TileXpCollector,+
thermalexpansion:dynamo_compression,cofh.thermalexpansion.block.dynamo.TileDynamoCompression,+
thermalexpansion:dynamo_enervation,cofh.thermalexpansion.block.dynamo.TileDynamoEnervation,+
thermalexpansion:dynamo_magmatic,cofh.thermalexpansion.block.dynamo.TileDynamoMagmatic,+
thermalexpansion:dynamo_numismatic,cofh.thermalexpansion.block.dynamo.TileDynamoNumismatic,+
thermalexpansion:dynamo_reactant,cofh.thermalexpansion.block.dynamo.TileDynamoReactant,+
thermalexpansion:dynamo_steam,cofh.thermalexpansion.block.dynamo.TileDynamoSteam,+
thermalexpansion:machine_brewer,cofh.thermalexpansion.block.machine.TileBrewer,+
thermalexpansion:machine_centrifuge,cofh.thermalexpansion.block.machine.TileCentrifuge,+
thermalexpansion:machine_charger,cofh.thermalexpansion.block.machine.TileCharger,+
thermalexpansion:machine_compactor,cofh.thermalexpansion.block.machine.TileCompactor,+
thermalexpansion:machine_crafter,cofh.thermalexpansion.block.machine.TileCrafter,+
thermalexpansion:machine_crucible,cofh.thermalexpansion.block.machine.TileCrucible,+
thermalexpansion:machine_enchanter,cofh.thermalexpansion.block.machine.TileEnchanter,+
thermalexpansion:machine_extruder,cofh.thermalexpansion.block.machine.TileExtruder,+
thermalexpansion:machine_furnace,cofh.thermalexpansion.block.machine.TileFurnace,+
thermalexpansion:machine_insolator,cofh.thermalexpansion.block.machine.TileInsolator,+
thermalexpansion:machine_precipitator,cofh.thermalexpansion.block.machine.TilePrecipitator,+
thermalexpansion:machine_pulverizer,cofh.thermalexpansion.block.machine.TilePulverizer,+
thermalexpansion:machine_refinery,cofh.thermalexpansion.block.machine.TileRefinery,+
thermalexpansion:machine_sawmill,cofh.thermalexpansion.block.machine.TileSawmill,+
thermalexpansion:machine_smelter,cofh.thermalexpansion.block.machine.TileSmelter,+
thermalexpansion:machine_transposer,cofh.thermalexpansion.block.machine.TileTransposer,+
thermalexpansion:storage_cache,cofh.thermalexpansion.block.storage.TileCache,-
thermalexpansion:storage_cell,cofh.thermalexpansion.block.storage.TileCell,+
thermalexpansion:storage_strongbox,cofh.thermalexpansion.block.storage.TileStrongbox,+
thermalexpansion:storage_tank,cofh.thermalexpansion.block.storage.TileTank,+
torchmaster:feral_flare_lantern,net.xalcon.torchmaster.common.tiles.TileEntityFeralFlareLantern,+
torchmaster:mega_torch,net.xalcon.torchmaster.common.tiles.TileEntityMegaTorch,+
torchmaster:terrain_lighter,net.xalcon.torchmaster.common.tiles.TileEntityTerrainLighter,+
xnet:advanced_connector,mcjty.xnet.blocks.cables.AdvancedConnectorTileEntity,-
xnet:connector,mcjty.xnet.blocks.cables.ConnectorTileEntity,-
xnet:controller,mcjty.xnet.blocks.controller.TileEntityController,+
xnet:facade,mcjty.xnet.blocks.facade.FacadeTileEntity,-
xnet:router,mcjty.xnet.blocks.router.TileEntityRouter,-
xnet:wireless_router,mcjty.xnet.blocks.wireless.TileEntityWirelessRouter,+
xu2:tank16,com.rwtema.extrautils2.tile.TileDrum$Tank16,-
xu2:tank256,com.rwtema.extrautils2.tile.TileDrum$Tank256,-
xu2:tank4096,com.rwtema.extrautils2.tile.TileDrum$Tank4096,-
xu2:tank65536,com.rwtema.extrautils2.tile.TileDrum$Tank65536,-
xu2:tankinf,com.rwtema.extrautils2.tile.TileDrum$TankInf,-
xu2:tileanalogcrafter,com.rwtema.extrautils2.tile.TileAnalogCrafter,+
xu2:tilecrafter,com.rwtema.extrautils2.tile.TileCrafter,+
xu2:tilecreativechest,com.rwtema.extrautils2.tile.TileCreativeChest,-
xu2:tilecreativeenergy,com.rwtema.extrautils2.tile.TileCreativeEnergy,+
xu2:tilecreativeharvest,com.rwtema.extrautils2.tile.TileCreativeHarvest,-
xu2:tileindexer,com.rwtema.extrautils2.transfernodes.TileIndexer,+
xu2:tileinteractionproxy,com.rwtema.extrautils2.tile.TileInteractionProxy,+
xu2:tilelargishchest,com.rwtema.extrautils2.tile.TileLargishChest,-
xu2:tilemachineprovider,com.rwtema.extrautils2.machine.TileMachineProvider,+
xu2:tilemachinereceiver,com.rwtema.extrautils2.machine.TileMachineReceiver,+
xu2:tileminchest,com.rwtema.extrautils2.tile.TileMinChest,-
xu2:tilemine,com.rwtema.extrautils2.tile.TileMine,+
xu2:tilepassivegenerator,com.rwtema.extrautils2.tile.TilePassiveGenerator,-
xu2:tileplayerchest,com.rwtema.extrautils2.tile.TilePlayerChest,-
